GEOID,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total Workers,Commute to work by car,geometry
42003521302,2174,123,46,120,88,84,120,73,140,72,276,265,342,286,26,48,65,2448,2030,"list(list(c(-79.80433, -79.801599, -79.801825, -79.799733, -79.796954, -79.792826, -79.791194, -79.790266, -79.783341, -79.783102, -79.779432, -79.776472, -79.7724, -79.771137, -79.761825, -79.760232, -79.761312, -79.761659, -79.766028, -79.768089, -79.772005, -79.772891, -79.773256, -79.775869, -79.779861, -79.781298, -79.777527, -79.778361, -79.777043, -79.77964, -79.779883, -79.783073, -79.782725, -79.783256, -79.785057, -79.777957, -79.777553, -79.778871, -79.781527, -79.784001, -79.788539, -79.788861, 
-79.792032, -79.793515, -79.796333, -79.801448, -79.801488, -79.804533, -79.804364, -79.80404, -79.804687, -79.80433, 40.40533, 40.409052, 40.411378, 40.415976, 40.41676, 40.420339, 40.423893, 40.424635, 40.433462, 40.434625, 40.436963, 40.437484, 40.436184, 40.435739, 40.43309, 40.433285, 40.430913, 40.430525, 40.42789, 40.427591, 40.424543, 40.422901, 40.422335, 40.419039, 40.422399, 40.419025, 40.418115, 40.416131, 40.416926, 40.410552, 40.407606, 40.404327, 40.403928, 40.402649, 40.400418, 40.401779, 
40.40033, 40.398946, 40.396865, 40.396326, 40.396479, 40.397952, 40.397859, 40.395801, 40.39434, 40.394117, 40.395131, 40.396796, 40.398431, 40.400724, 40.401988, 40.40533)))"
42003521401,1270,44,27,35,67,38,98,39,79,6,167,88,296,109,69,54,54,1516,1350,"list(list(c(-79.758288, -79.750926, -79.742481, -79.739546, -79.734637, -79.732471, -79.72684, -79.72559, -79.724158, -79.722063, -79.712998, -79.709872, -79.70473, -79.705092, -79.706734, -79.707042, -79.71188, -79.712545, -79.715987, -79.717698, -79.720423, -79.722338, -79.72645, -79.727467, -79.727665, -79.725677, -79.722151, -79.722365, -79.727768, -79.728817, -79.735736, -79.737717, -79.742728, -79.746322, -79.749665, -79.750332, -79.751235, -79.751699, -79.752382, -79.754866, -79.758288, 40.438935, 
40.438791, 40.438486, 40.437878, 40.435731, 40.434155, 40.428437, 40.427645, 40.427238, 40.42721, 40.430416, 40.430221, 40.427562, 40.4262, 40.424596, 40.422426, 40.419648, 40.418647, 40.417319, 40.413664, 40.413982, 40.414919, 40.414232, 40.412868, 40.412495, 40.41191, 40.409098, 40.408689, 40.408267, 40.410685, 40.412491, 40.413426, 40.418195, 40.4195, 40.422269, 40.42368, 40.429771, 40.432238, 40.434072, 40.437685, 40.438935)))"
42003521402,1504,31,56,43,8,56,49,21,20,48,43,188,169,338,117,193,124,1902,1717,"list(list(c(-79.766083, -79.764906, -79.764793, -79.762855, -79.762183, -79.760509, -79.757327, -79.756939, -79.757312, -79.756033, -79.753296, -79.752964, -79.752195, -79.749505, -79.749665, -79.746322, -79.742728, -79.737717, -79.735736, -79.728817, -79.727768, -79.729967, -79.730345, -79.732195, -79.73232, -79.732528, -79.734942, -79.736422, -79.738692, -79.738522, -79.742201, -79.744702, -79.747748, -79.750529, -79.751004, -79.751262, -79.753776, -79.758609, -79.762068, -79.765137, -79.764322, 
-79.764939, -79.765829, -79.765865, -79.766083, 40.391133, 40.392913, 40.395258, 40.397567, 40.399766, 40.401194, 40.402346, 40.403688, 40.407328, 40.40968, 40.411215, 40.411606, 40.416068, 40.420075, 40.422269, 40.4195, 40.418195, 40.413426, 40.412491, 40.410685, 40.408267, 40.408668, 40.408465, 40.406003, 40.400235, 40.399536, 40.397858, 40.399391, 40.39791, 40.395713, 40.396916, 40.3959, 40.391041, 40.391124, 40.389076, 40.388357, 40.388538, 40.392064, 40.392768, 40.389468, 40.386512, 40.38721, 
40.389217, 40.389422, 40.391133)))"
42003521500,1855,58,85,71,105,57,63,116,147,70,141,177,253,233,150,51,78,1995,1704,"list(list(c(-79.764834, -79.762244, -79.760111, -79.757887, -79.757778, -79.758598, -79.756386, -79.753513, -79.748201, -79.744611, -79.738863, -79.73641, -79.735356, -79.731651, -79.718923, -79.714626, -79.713846, -79.711351, -79.709526, -79.708142, -79.707379, -79.703834, -79.70473, -79.709872, -79.712998, -79.722063, -79.724158, -79.72559, -79.72684, -79.732471, -79.734637, -79.739546, -79.742481, -79.750926, -79.758288, -79.763467, -79.766691, -79.764834, 40.44584, 40.449183, 40.455799, 40.457839, 
40.458366, 40.459863, 40.459675, 40.460279, 40.457248, 40.456627, 40.457761, 40.456529, 40.455374, 40.453453, 40.447055, 40.445906, 40.445839, 40.445884, 40.448113, 40.447673, 40.446266, 40.443526, 40.427562, 40.430221, 40.430416, 40.42721, 40.427238, 40.427645, 40.428437, 40.434155, 40.435731, 40.437878, 40.438486, 40.438791, 40.438935, 40.442635, 40.444004, 40.44584)))"
42003522000,1528,186,79,192,127,73,140,96,78,121,72,143,128,37,28,21,7,1418,1149,"list(list(c(-79.783256, -79.782725, -79.783073, -79.779883, -79.77964, -79.777043, -79.778361, -79.777527, -79.781298, -79.779861, -79.775869, -79.776763, -79.775666, -79.772754, -79.775818, -79.773712, -79.771486, -79.769868, -79.769499, -79.772291, -79.771664, -79.772674, -79.775376, -79.774186, -79.777553, -79.777957, -79.785057, -79.783256, 40.402649, 40.403928, 40.404327, 40.407606, 40.410552, 40.416926, 40.416131, 40.418115, 40.419025, 40.422399, 40.419039, 40.417302, 40.413974, 40.414545, 
40.410433, 40.409813, 40.410405, 40.408022, 40.40547, 40.401698, 40.399859, 40.400693, 40.402217, 40.400579, 40.40033, 40.401779, 40.400418, 40.402649)))"
42003523100,1519,145,104,60,87,36,95,72,108,70,145,112,149,109,141,86,0,1727,1272,"list(list(c(-79.889992, -79.887735, -79.887081, -79.886561, -79.884665, -79.883772, -79.879559, -79.876632, -79.874238, -79.865498, -79.861166, -79.859541, -79.857736, -79.851543, -79.848362, -79.848497, -79.852388, -79.856545, -79.858929, -79.860081, -79.864122, -79.8654, -79.865795, -79.866347, -79.866423, -79.865381, -79.867028, -79.868257, -79.872608, -79.869102, -79.872878, -79.874504, -79.875607, -79.875531, -79.876295, -79.879066, -79.879314, -79.888123, -79.889992, 40.461829, 40.473067, 40.47592, 
40.478184, 40.479312, 40.483406, 40.483247, 40.483316, 40.48355, 40.485069, 40.486352, 40.487052, 40.48545, 40.482799, 40.478866, 40.47554, 40.473562, 40.473719, 40.47218, 40.468786, 40.466926, 40.465746, 40.462684, 40.461065, 40.460491, 40.458561, 40.458547, 40.456389, 40.45753, 40.460973, 40.460618, 40.459263, 40.460686, 40.461549, 40.459701, 40.459151, 40.459112, 40.461331, 40.461829)))"
42003523200,1730,160,62,82,57,96,177,136,69,9,177,193,138,142,69,94,69,2080,1711,"list(list(c(-79.866347, -79.865795, -79.8654, -79.864122, -79.860081, -79.858929, -79.856545, -79.852388, -79.848497, -79.848586, -79.847067, -79.847131, -79.842418, -79.84267, -79.842982, -79.844137, -79.844783, -79.843798, -79.84374, -79.844323, -79.854219, -79.854238, -79.855472, -79.855537, -79.857127, -79.858016, -79.860629, -79.865381, -79.866423, -79.866347, 40.461065, 40.462684, 40.465746, 40.466926, 40.468786, 40.47218, 40.473719, 40.473562, 40.47554, 40.474442, 40.468812, 40.46483, 40.4618, 
40.460214, 40.458673, 40.456794, 40.453201, 40.451937, 40.45074, 40.449646, 40.452819, 40.453613, 40.453606, 40.457386, 40.45729, 40.459408, 40.458594, 40.458561, 40.460491, 40.461065)))"
42003523300,1711,38,39,88,113,103,115,83,68,106,154,193,277,147,80,82,25,2054,1648,"list(list(c(-79.848497, -79.846295, -79.845507, -79.843803, -79.839427, -79.837719, -79.832879, -79.832255, -79.828716, -79.819247, -79.819507, -79.822536, -79.822103, -79.819538, -79.820208, -79.823037, -79.826123, -79.83034, -79.832196, -79.83354, -79.837457, -79.838826, -79.841265, -79.84239, -79.84267, -79.842418, -79.847131, -79.847067, -79.848586, -79.848497, 40.47554, 40.477836, 40.477965, 40.477548, 40.47841, 40.478101, 40.480304, 40.480568, 40.481772, 40.484202, 40.483405, 40.480386, 40.475168, 
40.472002, 40.471192, 40.469988, 40.466202, 40.46471, 40.465677, 40.467201, 40.466689, 40.465713, 40.461181, 40.460391, 40.460214, 40.4618, 40.46483, 40.468812, 40.474442, 40.47554)))"
42003523400,2405,179,88,158,83,79,124,83,110,127,414,339,335,145,28,96,17,2495,2165,"list(list(c(-79.844137, -79.842982, -79.84267, -79.84239, -79.841265, -79.838826, -79.837457, -79.83354, -79.832196, -79.83034, -79.826123, -79.82505, -79.824431, -79.823061, -79.823239, -79.826131, -79.826391, -79.827041, -79.828269, -79.827993, -79.828364, -79.82952, -79.835346, -79.840448, -79.84374, -79.843798, -79.844783, -79.844137, 40.456794, 40.458673, 40.460214, 40.460391, 40.461181, 40.465713, 40.466689, 40.467201, 40.465677, 40.46471, 40.466202, 40.465473, 40.464701, 40.456464, 40.454839, 
40.452697, 40.452244, 40.449775, 40.444794, 40.444706, 40.444355, 40.444314, 40.44507, 40.449854, 40.45074, 40.451937, 40.453201, 40.456794)))"
42003523501,1833,27,24,81,99,59,107,123,85,90,275,176,319,164,144,33,27,2261,2016,"list(list(c(-79.826123, -79.823037, -79.820208, -79.819538, -79.822103, -79.822536, -79.819507, -79.819247, -79.817792, -79.814541, -79.811293, -79.809679, -79.807868, -79.801481, -79.800784, -79.799619, -79.799693, -79.797471, -79.795687, -79.797844, -79.799489, -79.804215, -79.804718, -79.805571, -79.811238, -79.813729, -79.814613, -79.816722, -79.819204, -79.822058, -79.824431, -79.82505, -79.826123, 40.466202, 40.469988, 40.471192, 40.472002, 40.475168, 40.480386, 40.483405, 40.484202, 40.484975, 
40.483849, 40.483865, 40.482901, 40.481642, 40.480951, 40.480716, 40.477538, 40.476838, 40.475405, 40.469384, 40.46811, 40.464886, 40.46231, 40.460697, 40.460397, 40.460463, 40.461598, 40.462178, 40.463617, 40.464026, 40.46612, 40.464701, 40.465473, 40.466202)))"
42003523502,624,44,16,43,12,69,81,12,60,18,28,66,95,15,48,17,0,743,625,"list(list(c(-79.811238, -79.805571, -79.804718, -79.804215, -79.799489, -79.797844, -79.795687, -79.797471, -79.799693, -79.799619, -79.795285, -79.791557, -79.786159, -79.782669, -79.778866, -79.778398, -79.776799, -79.777802, -79.779332, -79.779423, -79.78228, -79.787927, -79.795955, -79.796704, -79.800587, -79.800136, -79.800851, -79.804604, -79.809724, -79.811238, 40.460463, 40.460397, 40.460697, 40.46231, 40.464886, 40.46811, 40.469384, 40.475405, 40.476838, 40.477538, 40.47601, 40.474881, 40.477885, 
40.476662, 40.476175, 40.475976, 40.465808, 40.463656, 40.462643, 40.460961, 40.456789, 40.452906, 40.450383, 40.448686, 40.453793, 40.454662, 40.456395, 40.458734, 40.45953, 40.460463)))"
42003523600,2032,78,140,67,58,40,125,69,54,56,203,297,390,195,154,31,75,2232,1853,"list(list(c(-79.828269, -79.827041, -79.826391, -79.826131, -79.823239, -79.823061, -79.824431, -79.822058, -79.819204, -79.816722, -79.814613, -79.813729, -79.811238, -79.809724, -79.804604, -79.800851, -79.800136, -79.800587, -79.796704, -79.796311, -79.797123, -79.797406, -79.797956, -79.801855, -79.80052, -79.802628, -79.812865, -79.82732, -79.827993, -79.828269, 40.444794, 40.449775, 40.452244, 40.452697, 40.454839, 40.456464, 40.464701, 40.46612, 40.464026, 40.463617, 40.462178, 40.461598, 
40.460463, 40.45953, 40.458734, 40.456395, 40.454662, 40.453793, 40.448686, 40.446634, 40.443766, 40.44321, 40.441933, 40.440354, 40.439647, 40.43857, 40.441285, 40.444994, 40.444706, 40.444794)))"
42003523701,1862,83,43,100,112,132,70,100,167,113,95,224,234,133,86,87,83,2102,1871,"list(list(c(-79.837829, -79.834983, -79.833792, -79.833566, -79.833624, -79.833612, -79.83402, -79.833797, -79.827704, -79.824341, -79.820773, -79.819706, -79.817597, -79.816704, -79.816726, -79.815186, -79.812956, -79.809754, -79.80884, -79.807883, -79.806868, -79.806458, -79.806725, -79.804967, -79.801959, -79.799387, -79.795689, -79.793707, -79.798831, -79.802691, -79.806623, -79.806338, -79.806002, -79.811404, -79.816115, -79.819862, -79.820133, -79.823388, -79.826714, -79.827309, -79.827446, 
-79.829553, -79.833651, -79.836068, -79.836366, -79.837032, -79.83767, -79.837829, 40.502234, 40.501491, 40.500852, 40.504439, 40.506306, 40.506393, 40.512712, 40.513162, 40.511968, 40.515293, 40.515236, 40.517397, 40.518369, 40.517793, 40.514948, 40.514361, 40.516513, 40.515712, 40.516069, 40.517925, 40.518215, 40.517502, 40.513625, 40.514054, 40.512749, 40.510093, 40.509869, 40.507032, 40.507322, 40.50617, 40.503285, 40.50162, 40.497817, 40.492379, 40.490303, 40.489499, 40.49005, 40.490586, 40.490576, 
40.490773, 40.494615, 40.49522, 40.495086, 40.499717, 40.501552, 40.50193, 40.501543, 40.502234)))"
42003523702,2512,221,160,160,130,140,116,56,71,133,234,383,324,118,43,127,96,2864,2338,"list(list(c(-79.820978, -79.820134, -79.819862, -79.816115, -79.811404, -79.806002, -79.806338, -79.806623, -79.802691, -79.798831, -79.793707, -79.795689, -79.799387, -79.801959, -79.804967, -79.803278, -79.800868, -79.799444, -79.798048, -79.795192, -79.793782, -79.791891, -79.791452, -79.792626, -79.792014, -79.787822, -79.789006, -79.787326, -79.786197, -79.783995, -79.784774, -79.785317, -79.78523, -79.783395, -79.784069, -79.781617, -79.780488, -79.77874, -79.77992, -79.778107, -79.778866, 
-79.782669, -79.786159, -79.791557, -79.795285, -79.799619, -79.800784, -79.801481, -79.807868, -79.809679, -79.811293, -79.814541, -79.817792, -79.819247, -79.820529, -79.820978, 40.48812, 40.489281, 40.489499, 40.490303, 40.492379, 40.497817, 40.50162, 40.503285, 40.50617, 40.507322, 40.507032, 40.509869, 40.510093, 40.512749, 40.514054, 40.514492, 40.513306, 40.510687, 40.510241, 40.511636, 40.511553, 40.508099, 40.506281, 40.503497, 40.502426, 40.499134, 40.496674, 40.495041, 40.494571, 40.49455, 
40.493557, 40.491744, 40.491177, 40.489894, 40.486964, 40.48476, 40.482013, 40.480864, 40.478466, 40.478246, 40.476175, 40.476662, 40.477885, 40.474881, 40.47601, 40.477538, 40.480716, 40.480951, 40.481642, 40.482901, 40.483865, 40.483849, 40.484975, 40.484202, 40.485636, 40.48812)))"
42003523800,2157,61,17,106,108,157,66,125,147,115,327,239,246,240,108,13,82,2200,1950,"list(list(c(-79.859541, -79.856537, -79.851113, -79.850339, -79.845118, -79.843391, -79.842891, -79.839527, -79.837829, -79.83767, -79.837032, -79.836366, -79.836068, -79.833651, -79.829553, -79.827446, -79.827309, -79.826714, -79.823388, -79.820133, -79.819862, -79.820134, -79.820978, -79.820529, -79.819247, -79.828716, -79.832255, -79.832879, -79.837719, -79.839427, -79.843803, -79.845507, -79.846295, -79.848497, -79.848362, -79.851543, -79.857736, -79.859541, 40.487052, 40.488976, 40.493601, 40.49594, 
40.495976, 40.499565, 40.50336, 40.503347, 40.502234, 40.501543, 40.50193, 40.501552, 40.499717, 40.495086, 40.49522, 40.494615, 40.490773, 40.490576, 40.490586, 40.49005, 40.489499, 40.489281, 40.48812, 40.485636, 40.484202, 40.481772, 40.480568, 40.480304, 40.478101, 40.47841, 40.477548, 40.477965, 40.477836, 40.47554, 40.478866, 40.482799, 40.48545, 40.487052)))"
42003524000,1239,135,117,81,80,67,46,53,76,47,99,114,126,78,52,41,27,1355,1128,"list(list(c(-79.84968, -79.848853, -79.849326, -79.849451, -79.846977, -79.843763, -79.842267, -79.838652, -79.835906, -79.83402, -79.833612, -79.833624, -79.833566, -79.833792, -79.834983, -79.837829, -79.839527, -79.842891, -79.843391, -79.845118, -79.850339, -79.84968, 40.497589, 40.503658, 40.506821, 40.507425, 40.507761, 40.511302, 40.511644, 40.511824, 40.511426, 40.512712, 40.506393, 40.506306, 40.504439, 40.500852, 40.501491, 40.502234, 40.503347, 40.50336, 40.499565, 40.495976, 40.49594, 
40.497589)))"
42003525100,942,29,21,40,51,18,18,42,0,21,78,74,182,164,44,65,95,1076,928,"list(list(c(-79.838629, -79.838177, -79.83757, -79.827772, -79.822752, -79.82283, -79.821295, -79.821474, -79.820868, -79.819218, -79.820344, -79.819916, -79.819706, -79.820773, -79.824341, -79.827704, -79.833797, -79.83402, -79.835906, -79.838652, -79.838629, 40.514257, 40.515885, 40.52098, 40.520295, 40.520379, 40.522928, 40.522943, 40.526015, 40.526167, 40.5233, 40.518101, 40.517628, 40.517397, 40.515236, 40.515293, 40.511968, 40.513162, 40.512712, 40.511426, 40.511824, 40.514257)))"
42003525200,1300,49,111,67,93,37,79,51,61,16,199,132,177,114,27,27,60,1169,1015,"list(list(c(-79.850665, -79.850494, -79.850196, -79.849434, -79.8385, -79.83757, -79.838177, -79.838629, -79.838652, -79.842267, -79.843763, -79.846977, -79.849451, -79.850546, -79.850665, 40.51721, 40.520508, 40.521716, 40.523553, 40.521073, 40.52098, 40.515885, 40.514257, 40.511824, 40.511644, 40.511302, 40.507761, 40.507425, 40.514188, 40.51721)))"
42003525300,950,27,10,33,26,81,30,11,53,48,91,107,109,65,33,101,125,1042,980,"list(list(c(-79.848426, -79.846321, -79.842302, -79.835272, -79.83669, -79.833222, -79.828061, -79.827926, -79.821474, -79.821295, -79.82283, -79.822752, -79.827772, -79.83757, -79.8385, -79.849434, -79.848426, 40.525126, 40.527073, 40.529804, 40.532634, 40.530259, 40.529883, 40.527952, 40.524571, 40.526015, 40.522943, 40.522928, 40.520379, 40.520295, 40.52098, 40.521073, 40.523553, 40.525126)))"
42003526101,3072,48,77,182,15,94,48,64,136,165,142,281,403,366,356,377,318,3933,3673,"list(list(c(-79.835272, -79.828537, -79.822086, -79.807566, -79.805012, -79.794789, -79.788162, -79.783753, -79.778908, -79.776618, -79.772762, -79.768478, -79.766091, -79.764172, -79.763698, -79.765415, -79.760995, -79.758132, -79.753976, -79.752385, -79.748228, -79.745023, -79.742639, -79.739343, -79.735938, -79.732351, -79.73061, -79.729786, -79.724567, -79.722424, -79.720859, -79.718682, -79.714638, -79.712844, -79.712432, -79.709658, -79.709866, -79.711713, -79.716902, -79.719962, -79.720538, 
-79.724049, -79.72672, -79.72943, -79.730684, -79.731713, -79.732947, -79.738793, -79.739958, -79.741367, -79.744583, -79.745931, -79.747784, -79.749746, -79.751638, -79.752905, -79.755713, -79.759612, -79.762613, -79.767644, -79.767307, -79.768396, -79.771972, -79.775575, -79.777617, -79.781371, -79.783995, -79.786197, -79.787326, -79.789006, -79.787822, -79.792014, -79.792626, -79.791452, -79.791891, -79.793782, -79.795192, -79.798048, -79.799444, -79.800868, -79.803278, -79.804967, -79.806725, 
-79.806458, -79.806868, -79.807883, -79.80884, -79.809754, -79.812956, -79.815186, -79.816726, -79.816704, -79.817597, -79.819706, -79.819916, -79.820344, -79.819218, -79.820868, -79.821474, -79.827926, -79.828061, -79.833222, -79.83669, -79.835272, 40.532634, 40.535004, 40.536206, 40.537284, 40.537455, 40.535785, 40.534623, 40.534108, 40.534488, 40.534934, 40.536327, 40.538779, 40.540713, 40.544264, 40.546025, 40.549854, 40.55103, 40.550337, 40.550538, 40.551574, 40.551181, 40.549491, 40.548718, 
40.549543, 40.549176, 40.545515, 40.544819, 40.54416, 40.542366, 40.542059, 40.541, 40.537407, 40.533166, 40.532872, 40.530982, 40.527232, 40.525033, 40.523546, 40.523807, 40.523206, 40.520724, 40.518048, 40.517057, 40.516594, 40.515291, 40.512673, 40.510867, 40.508193, 40.506066, 40.505376, 40.504842, 40.503239, 40.497897, 40.496628, 40.496472, 40.496523, 40.499071, 40.501457, 40.504331, 40.500498, 40.499058, 40.49745, 40.49655, 40.494004, 40.493689, 40.494492, 40.49455, 40.494571, 40.495041, 40.496674, 
40.499134, 40.502426, 40.503497, 40.506281, 40.508099, 40.511553, 40.511636, 40.510241, 40.510687, 40.513306, 40.514492, 40.514054, 40.513625, 40.517502, 40.518215, 40.517925, 40.516069, 40.515712, 40.516513, 40.514361, 40.514948, 40.517793, 40.518369, 40.517397, 40.517628, 40.518101, 40.5233, 40.526167, 40.526015, 40.524571, 40.527952, 40.529883, 40.530259, 40.532634)))"
42003526102,862,10,5,62,62,40,25,46,51,23,57,93,141,93,40,91,23,1011,982,"list(list(c(-79.749746, -79.747784, -79.745931, -79.744583, -79.741367, -79.739958, -79.738793, -79.732947, -79.731713, -79.730684, -79.72943, -79.72672, -79.724049, -79.720538, -79.719962, -79.716902, -79.711713, -79.709866, -79.709658, -79.712432, -79.712844, -79.710234, -79.707902, -79.705101, -79.701624, -79.701985, -79.702264, -79.702142, -79.709054, -79.71186, -79.716127, -79.724814, -79.727674, -79.733627, -79.736034, -79.737991, -79.73765, -79.738118, -79.741206, -79.745534, -79.749228, -79.751638, 
-79.749746, 40.496628, 40.497897, 40.503239, 40.504842, 40.505376, 40.506066, 40.508193, 40.510867, 40.512673, 40.515291, 40.516594, 40.517057, 40.518048, 40.520724, 40.523206, 40.523807, 40.523546, 40.525033, 40.527232, 40.530982, 40.532872, 40.532299, 40.530663, 40.527111, 40.525449, 40.523787, 40.517891, 40.489523, 40.489265, 40.487851, 40.483851, 40.481905, 40.479665, 40.478799, 40.477845, 40.4801, 40.483016, 40.485956, 40.49034, 40.493617, 40.494647, 40.496472, 40.496628)))"
42003526201,1576,9,0,27,49,67,55,53,81,38,168,208,308,271,105,51,86,1959,1787,"list(list(c(-79.785317, -79.784774, -79.783995, -79.781371, -79.777617, -79.775575, -79.771972, -79.768396, -79.767307, -79.767644, -79.762613, -79.759612, -79.755713, -79.752905, -79.751638, -79.749228, -79.745534, -79.741206, -79.738118, -79.73765, -79.737991, -79.736034, -79.74476, -79.747993, -79.753028, -79.758024, -79.759144, -79.762119, -79.76389, -79.766224, -79.771237, -79.774933, -79.778255, -79.783416, -79.784973, -79.785317, 40.491744, 40.493557, 40.49455, 40.494492, 40.493689, 40.494004, 
40.49655, 40.49745, 40.499058, 40.500498, 40.504331, 40.501457, 40.499071, 40.496523, 40.496472, 40.494647, 40.493617, 40.49034, 40.485956, 40.483016, 40.4801, 40.477845, 40.477153, 40.477396, 40.478545, 40.478239, 40.477769, 40.478635, 40.480357, 40.483991, 40.486192, 40.488955, 40.489353, 40.490519, 40.491409, 40.491744)))"
42003526202,1870,60,109,80,118,93,99,25,52,95,106,192,334,224,153,104,26,2177,1872,"list(list(c(-79.785317, -79.784973, -79.783416, -79.778255, -79.774933, -79.771237, -79.766224, -79.76389, -79.762119, -79.759144, -79.758024, -79.753028, -79.747993, -79.74476, -79.736034, -79.73369, -79.733395, -79.731171, -79.731129, -79.730364, -79.725883, -79.722011, -79.719026, -79.717517, -79.714606, -79.715382, -79.713571, -79.714019, -79.713846, -79.714626, -79.718923, -79.731651, -79.735356, -79.73641, -79.738863, -79.744611, -79.748201, -79.753513, -79.756386, -79.758598, -79.758949, -79.762074, 
-79.76763, -79.771424, -79.773906, -79.779423, -79.779332, -79.777802, -79.776799, -79.778398, -79.778866, -79.778107, -79.77992, -79.77874, -79.780488, -79.781617, -79.784069, -79.783395, -79.78523, -79.785317, 40.491744, 40.491409, 40.490519, 40.489353, 40.488955, 40.486192, 40.483991, 40.480357, 40.478635, 40.477769, 40.478239, 40.478545, 40.477396, 40.477153, 40.477845, 40.474818, 40.473225, 40.470588, 40.468729, 40.465557, 40.461596, 40.458844, 40.456078, 40.455318, 40.45376, 40.451347, 40.450827, 
40.448873, 40.445839, 40.445906, 40.447055, 40.453453, 40.455374, 40.456529, 40.457761, 40.456627, 40.457248, 40.460279, 40.459675, 40.459863, 40.460306, 40.461814, 40.462069, 40.460229, 40.459653, 40.460961, 40.462643, 40.463656, 40.465808, 40.475976, 40.476175, 40.478246, 40.478466, 40.480864, 40.482013, 40.48476, 40.486964, 40.489894, 40.491177, 40.491744)))"
42003526301,1726,27,61,76,44,59,69,41,94,50,161,222,268,232,176,75,71,2204,2041,"list(list(c(-79.736034, -79.733627, -79.727674, -79.724814, -79.716127, -79.71186, -79.709054, -79.702142, -79.702485, -79.70486, -79.709507, -79.711282, -79.713342, -79.716363, -79.719612, -79.720772, -79.721132, -79.721443, -79.720111, -79.717517, -79.719026, -79.722011, -79.725883, -79.730364, -79.731129, -79.731171, -79.733395, -79.73369, -79.736034, 40.477845, 40.478799, 40.479665, 40.481905, 40.483851, 40.487851, 40.489265, 40.489523, 40.477326, 40.475434, 40.475858, 40.473834, 40.474265, 40.474101, 
40.471595, 40.4661, 40.465278, 40.46489, 40.462842, 40.455318, 40.456078, 40.458844, 40.461596, 40.465557, 40.468729, 40.470588, 40.473225, 40.474818, 40.477845)))"
42003526302,2281,61,17,49,78,152,97,35,76,83,195,409,448,170,261,79,71,2954,2698,"list(list(c(-79.721132, -79.720772, -79.719612, -79.716363, -79.713342, -79.711282, -79.709507, -79.70486, -79.702485, -79.703083, -79.703394, -79.703834, -79.707379, -79.708142, -79.709526, -79.711351, -79.713846, -79.714019, -79.713571, -79.715382, -79.714606, -79.717517, -79.720111, -79.721443, -79.721132, 40.465278, 40.4661, 40.471595, 40.474101, 40.474265, 40.473834, 40.475858, 40.475434, 40.477326, 40.463577, 40.455945, 40.443526, 40.446266, 40.447673, 40.448113, 40.445884, 40.445839, 40.448873, 
40.450827, 40.451347, 40.45376, 40.455318, 40.462842, 40.46489, 40.465278)))"
42003550900,697,106,104,34,71,13,57,24,28,52,66,48,45,8,41,0,0,548,343,"list(list(c(-79.860987, -79.859529, -79.859548, -79.856261, -79.856585, -79.852722, -79.849256, -79.845533, -79.843842, -79.845346, -79.844254, -79.843393, -79.843298, -79.845992, -79.847636, -79.852578, -79.854721, -79.856112, -79.857374, -79.858447, -79.857922, -79.860965, -79.860987, 40.348813, 40.349678, 40.350162, 40.350288, 40.351622, 40.351949, 40.352275, 40.353431, 40.353014, 40.351684, 40.348135, 40.347136, 40.34533, 40.345509, 40.345617, 40.346267, 40.346558, 40.342217, 40.342582, 40.343136, 
40.345609, 40.346746, 40.348813)))"
42003551200,1657,360,222,178,114,37,103,56,69,109,121,69,140,53,12,14,0,1276,953,"list(list(c(-79.845346, -79.843842, -79.838345, -79.836339, -79.835249, -79.832691, -79.831976, -79.831678, -79.829259, -79.824398, -79.82632, -79.82969, -79.830971, -79.832522, -79.835091, -79.836394, -79.840952, -79.843298, -79.843393, -79.844254, -79.845346, 40.351684, 40.353014, 40.352595, 40.354388, 40.35517, 40.357195, 40.358039, 40.357586, 40.356846, 40.354168, 40.352065, 40.351839, 40.347913, 40.347606, 40.346758, 40.344796, 40.345164, 40.34533, 40.347136, 40.348135, 40.351684)))"
